,Drug,Cell
195,683555,HCT_116
168,629971,NCI_H322M
217,736201,RXF_393
174,639174,HOP_92
160,610459,HOP_62
122,348948,MDA_MB_435
64,138783,RPMI_8226
91,256439,SK_OV_3
196,683556,ACHN
63,135758,UACC_62
136,368390,T47D
206,709237,786_0
56,126771,NCI_H460
5,1895,OVCAR_4
261,767125,OVCAR_3
2,755,SF_268
217,736201,SW_620
209,719627,A498
69,143095,OVCAR_4
214,734294,SN12C
9,8806,MDA_MB_435
68,143020,NCI_H23
174,639174,IGROV1
250,758706,UACC_62
56,126771,NCI_H23
173,638066,MALME_3M
42,102627,MALME_3M
145,603076,RXF_393
73,154948,M14
19,34462,LOXIMVI
168,629971,UO_31
111,308847,SK_MEL_28
33,83142,SF_268
189,681642,HS578T
52,122819,RPMI_8226
3,762,SK_MEL_2
223,740521,MDA_MB_435
101,279836,NCI_H460
85,218321,SNB_19
214,734294,NCI_H322M
13,24559,CCRF_CEM
215,735037,SF_268
211,724998,NCI_H23
228,754230,HT29
66,141540,MCF7
195,683555,SF_539
172,637651,NCI_H23
59,132483,OVCAR_4
123,349174,MDA_MB_231
250,758706,OVCAR_5
16,26980,SK_MEL_28
200,697887,HOP_62
169,633782,SR
148,606172,NCI_ADR_RES
233,755841,SK_MEL_5
28,71851,786_0
0,740,MDA_N
134,365798,A549
204,706744,LOXIMVI
183,681636,SK_MEL_28
74,156303,HOP_62
267,789797,SR
98,269148,M14
253,759263,A549
186,681639,IGROV1
112,312887,NCI_H460
167,627505,A549
165,623017,SK_MEL_28
66,141540,NCI_H522
1,752,SF_268
193,681646,HT29
92,256927,PC_3
118,337766,NCI_ADR_RES
38,95441,SF_295
228,754230,DU_145
16,26980,A549
131,357704,HCC_2998
165,623017,NCI_H460
245,758255,SNB_75
187,681640,UO_31
189,681642,MOLT_4
258,760764,RXF_393
48,109724,HT29
197,683557,NCI_H322M
149,606173,HCC_2998
156,609699,SN12C
187,681640,SR
124,351710,IGROV1
62,134727,MCF7
135,366140,COLO205
110,303812,DU_145
88,246131,TK_10
153,606869,K_562
95,266046,RXF_393
155,606986,RPMI_8226
59,132483,COLO205
21,45388,LOXIMVI
236,756660,HOP_92
117,329680,NCI_ADR_RES
265,783107,MDA_MB_435
268,791785,IGROV1
99,271674,K_562
219,736493,OVCAR_8
226,752840,CAKI_1
91,256439,SF_268
196,683556,MOLT_4
0,740,OVCAR_5
23,56410,RXF_393
159,610458,HS578T
128,354258,SN12C
36,94600,EKVX
184,681637,U251
64,138783,ACHN
196,683556,NCI_H322M
57,127716,NCI_H23
159,610458,OVCAR_5
106,295501,SNB_19
92,256927,MCF7
12,19893,NCI_H460
244,758251,K_562
122,348948,NCI_H522
19,34462,HL_60
84,184692,UO_31
176,643833,UACC_62
72,153353,MALME_3M
131,357704,U251
40,95678,HOP_62
162,616348,SK_MEL_28
184,681637,DU_145
55,125066,SK_MEL_2
6,3053,A498
61,134679,M14
190,681643,MDA_MB_231
248,758667,HT29
61,134679,NCI_H23
75,163501,SF_539
252,759195,SF_268
5,1895,HL_60
162,616348,LOXIMVI
97,268242,NCI_H522
232,755384,RXF_393
32,82151,HOP_92
208,719276,HOP_92
73,154948,SNB_75
44,105014,OVCAR_4
55,125066,CAKI_1
224,740645,SF_539
4,1390,OVCAR_5
163,618939,LOXIMVI
190,681643,RXF_393
251,759155,OVCAR_5
67,141549,A549
24,63878,MCF7
19,34462,CCRF_CEM
196,683556,UO_31
246,758423,HT29
190,681643,KM12
114,320846,RPMI_8226
259,765396,UO_31
16,26980,NCI_H522
14,25154,MCF7
121,344007,A549
29,73754,LOXIMVI
24,63878,A549
126,352299,A549
5,1895,NCI_H522
171,637037,NCI_H460
32,82151,CCRF_CEM
236,756660,RPMI_8226
47,107392,SF_539
115,326231,NCI_ADR_RES
15,26271,CCRF_CEM
229,754365,MALME_3M
93,256942,SF_539
161,613327,MDA_MB_231
200,697887,M14
143,603071,SK_MEL_28
64,138783,NCI_H460
122,348948,MOLT_4
44,105014,NCI_H460
35,89201,TK_10
119,338947,CCRF_CEM
90,249992,LOXIMVI
213,728073,786_0
109,302991,MCF7
148,606172,UO_31
165,623017,CAKI_1
39,95466,NCI_H460
238,757036,SR
52,122819,HOP_62
104,295499,HCT_15
7,3088,CCRF_CEM
90,249992,NCI_H460
164,619232,SF_295
66,141540,OVCAR_5
225,747856,SW_620
6,3053,SK_OV_3
41,100880,NCI_H226
120,343499,CCRF_CEM
155,606986,NCI_ADR_RES
46,107124,RPMI_8226
259,765396,SN12C
256,759878,HS578T
187,681640,CCRF_CEM
263,768593,SF_268
157,610456,SK_MEL_28
39,95466,786_0
254,759614,SF_295
28,71851,SK_MEL_28
176,643833,MDA_N
257,760419,DU_145
65,139105,OVCAR_5
40,95678,UACC_62
